,Name,Address,District,Type,Lat,Long,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
0,Alila SCBD Jakarta,"Jl. Jend. sudirman kav 52-53 No.11, Senayan, Kec. Kby. Baru, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12190",South Jakarta,Hotel,-6.2255022,106.8083302,87.69999694824219,85.33000183105467,16.22999954223632,100.69000244140625,97.58999633789062,82.80000305175784,86.55999755859379,76.63999938964845,71.37999725341795,80.68000030517578,73.25000000000003,58.31999969482422,61.299999237060554,0.0,84.94999694824214,62.680000305175774,112.8000030517578,84.4800033569336,93.79000091552736,88.37000274658203,92.65000152587893,73.34999847412108,182.91999816894526,0.0,0.0,0.0,84.53119399444985,83.00000000000001,79.55000305175784,65.86000061035156,72.90000152587895,73.18000030517578,60.439998626709,74.8499984741211,27.700000762939464,80.29000091552733,86.81999969482422,40.63999938964843,78.95999908447266,87.80000305175783,97.97000122070308,63.97999954223632
1,All Sedayu,"Jalan Raya Boulevard Barat, Kelapa Gading Mall of Indonesia Lobby 5, RT.18/RW.8, Klp. Gading Bar., Kec. Klp. Gading, Daerah Khusus Ibukota Jakarta 14240",North Jakarta,Hotel,-6.1520522,106.8918648,46.709999084472685,43.02999877929688,37.5099983215332,48.74000167846681,52.15999984741211,44.18999862670899,48.330001831054716,45.47190678710175,47.240001678466804,55.779998779296875,35.13000106811524,34.20000076293947,43.93000030517578,0.0,29.069999694824233,38.24000167846679,39.349998474121094,34.560001373291044,39.5,39.0,37.52000045776368,40.31000137329104,57.27000045776373,0.0,0.0,0.0,46.060001373291016,49.270000457763665,38.38000106811521,35.72000122070314,33.939998626708984,36.060001373291016,44.43000030517578,38.470001220703125,24.42000007629395,0.0,0.0,39.770000457763686,37.439998626709006,40.16999816894533,41.09000015258789,35.66999816894532
2,Aloft Jakarta Wahid Hasyim,"Jl. KH Wahid Hasyim No.92, Kb. Sirih, Kec. Menteng, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10340",Central Jakarta,Hotel,-6.1863149,106.8272149,97.44000244140628,75.11000061035159,39.650001525878906,82.66999816894533,79.51999664306639,67.9499969482422,74.80999755859378,72.1999969482422,74.62999725341798,74.91000366210936,62.330001831054695,70.90000152587892,91.7900009155273,0.0,53.2400016784668,71.36430121085614,88.23999786376952,68.62999725341798,73.58000183105467,59.4300003051758,64.44000244140626,69.40000152587889,94.3399963378906,0.0,0.0,33.84000015258788,75.5100021362305,83.5100021362305,87.59999847412108,70.38999938964844,63.209999084472656,62.950000762939496,57.88000106811527,70.28306602086346,70.91999816894531,0.0,72.26999664306639,86.09999847412112,107.84999847412105,66.15000152587892,87.5899963378906,0.0
3,Ambhara Hotel,"Jl. Iskandarsyah Raya No.1, RW.2, Melawai, Kec. Kby. Baru, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12160",South Jakarta,Hotel,-6.2433604,106.803287,51.90999984741211,40.49000167846679,21.690000534057624,52.20000076293945,44.15999984741211,42.5,55.549999237060526,39.79999923706055,43.61000061035156,47.31999969482421,46.950000762939446,31.989999771118175,36.028961898255325,0.0,41.000000000000014,40.279998779296875,46.97000122070314,40.34999847412109,41.24000167846679,40.959999084472635,44.580001831054716,38.47999954223632,45.0099983215332,0.0,0.0,0.0,43.060001373291016,40.20999908447262,42.70000076293946,37.50999832153318,40.93999862670897,40.16999816894532,35.34000015258791,40.59999847412108,43.349998474121094,47.22999954223631,46.119998931884744,42.189998626709034,38.91999816894533,42.59556760783617,54.18000030517583,33.79999923706056
4,Arcadia by Horison,"Jl. Tiangseng No.73, RW.6, Mangga Dua Sel., Kecamatan Sawah Besar, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10730",Central Jakarta,Hotel,-6.13820525,106.822735,54.23921279833251,46.3199996948243,41.20999908447265,47.349998474121094,51.99999999999999,45.27999877929687,45.59000015258789,39.830001831054695,42.74999999999999,42.95999908447266,40.009998321533196,36.189998626708984,40.83000183105469,0.0,39.15999984741212,39.650001525878906,39.40999984741212,37.72999954223632,35.68999862670898,40.6500015258789,36.86000061035156,39.0099983215332,47.040000915527344,0.0,0.0,0.0,43.77000045776367,37.77000045776365,39.7599983215332,36.110000610351555,37.380001068115234,34.79999923706055,37.24000167846679,37.58000183105469,36.95000076293949,0.0,42.27000045776368,40.380001068115234,36.529998779296875,28.29000091552735,37.54999923706056,33.04999923706055
5,Aryaduta Hotel Jakarta,"Jl. Prajurit KKO Usman dan Harun No.44-48, RT.7/RW.1, Gambir, Kecamatan Gambir, Jakarta, Daerah Khusus Ibukota Jakarta 10110",Central Jakarta,Hotel,-6.2201581,106.8160027,93.54000091552736,91.09999847412105,58.58966078822875,84.01000213623047,87.29000091552734,73.51000213623047,83.70999908447267,72.30000305175781,68.56999969482422,61.25,74.4199981689453,60.810001373291016,71.26000213623048,0.0,81.16999816894531,64.45999908447266,92.48999786376952,70.69999694824216,85.56999969482423,75.0800018310547,90.70999908447267,73.34999847412111,133.11000061035153,0.0,0.0,0.0,77.87000274658203,79.37999725341795,80.20999908447266,64.8399963378906,66.98999786376955,62.70000076293943,57.45000076293945,72.80000305175781,49.169998168945305,0.0,73.48999786376955,57.93999862670898,129.3600006103515,74.19999694824217,109.16999816894537,55.970001220703125
6,Aston Kemayoran City Hotel,"Jl. HBR Motik No.4, Gn. Sahari Sel., Kec. Kemayoran, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10610",Central Jakarta,Hotel,-6.154328215,106.8457068,54.13000106811522,48.400001525878906,33.40000152587892,50.27999877929689,57.00999832153323,49.70999908447267,51.13000106811524,48.25000000000001,48.200000762939474,49.150001525878906,49.74000167846679,27.770000457763672,53.99000167846679,0.0,41.459999084472656,40.50999832153321,50.84000015258789,41.240001678466804,46.95999908447266,44.450000762939446,46.42737393942837,43.04999923706057,44.27000045776368,0.0,0.0,29.620000839233388,48.11999893188476,48.70000076293947,45.020000457763686,46.38999938964846,42.43000030517579,41.560001373291,40.25,38.29999923706055,43.56999969482424,0.0,0.0,35.0,36.249999999999986,39.369998931884766,45.7400016784668,0.0
7,Ayana Mid Plaza,"Jl. Jenderal Sudirman Blok 10-11, RT.10/RW.11, Karet Tengsin, Kecamatan Tanah Abang, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10220",Central Jakarta,Hotel,-6.208931761,106.8197659,74.20999908447263,77.12000274658206,0.0,72.55000305175778,72.73000335693362,68.23999786376946,73.58000183105463,64.95999908447266,74.05999755859374,60.680000305175774,67.27999877929683,52.63999938964841,61.65000152587887,0.0,75.54000091552737,59.93000030517578,70.40000152587889,52.47999954223628,68.18000030517578,54.00999832153317,74.5999984741211,55.31999969482422,73.81999969482423,0.0,0.0,0.0,65.5899963378906,68.94000244140622,61.74000167846678,63.029998779296854,52.61000061035155,47.781952669777766,53.560001373291016,60.77000045776367,43.580001831054695,0.0,52.68999862670898,43.61999893188477,118.95999908447268,68.25272169771783,91.12999725341797,35.83000183105469
8,Best Western Kemayoran,"Jl. Benyamin Suaeb No.5, RT.13/RW.6, Kb. Kosong, Kec. Kemayoran, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10630",Central Jakarta,Hotel,-6.1609676,106.8528811,47.38000106811523,39.93000030517577,31.690000534057617,40.490001678466804,46.180000305175774,36.77761622348125,43.830001831054695,37.91999816894531,42.70000076293945,42.22999954223631,39.47999954223632,31.86000061035156,45.54999923706054,0.0,46.560001373291016,39.93999862670897,46.06999969482422,40.4099998474121,43.06999969482422,43.56000137329101,41.97999954223634,40.720001220703125,46.04999923706057,0.0,0.0,40.06000137329101,43.669998168945305,44.7400016784668,44.38999938964843,42.36000061035156,41.50999832153321,39.70999908447266,43.84000015258789,38.409999847412095,30.729999542236328,0.0,0.0,39.86000061035157,32.720001220703104,31.15999984741211,39.49000167846679,0.0
9,Best Western Premier The Hive,"Jl. DI. Panjaitan No.Kav. 3-4, RT.7/RW.11, Cipinang Cempedak, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13340",East Jakarta,Hotel,-6.244550334,106.8754725,69.33999633789062,55.08000183105469,20.340000152587884,47.45000076293948,53.99999999999999,39.68999862670897,48.59000015258789,40.83000183105469,43.900001525878906,43.72000122070312,40.439998626708984,33.939998626708984,41.220001220703146,0.0,23.110000610351552,41.7599983215332,45.06999969482421,38.430000305175774,38.84000015258788,39.040000915527365,41.490001678466804,35.020000457763686,35.0099983215332,0.0,0.0,0.0,41.84000015258791,37.060001373291016,41.029998779296875,33.81000137329103,32.41902484805784,36.75,35.939998626708984,38.939998626708984,37.34000015258789,40.72000122070312,0.0,44.5099983215332,27.56999969482421,43.70000076293949,45.13000106811524,39.930000305175774
